id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1505188464845036740,Luxury Urban Townhouse - Skyline View No. 1509,513670757,1470310210041728958,Chris,,District 2,32.77164,-96.79111,Entire home/apt,615,1,47,2026-05-06,5.42,48,238,47,
1505259232842879066,"Spacious Home, Poolhouse, Private Backyard Oasis",109766727,1505259233447081123,Claudia,,District 13,32.9043,-96.8221,Entire home/apt,3432,2,0,,,2,362,0,
1505334873585626005,Walk to Deep Ellum|Private Balcony + Free Parking!,715604998,1504678354300914489,Krushang,,District 2,32.77013,-96.78603,Entire home/apt,129,1,38,2026-04-23,4.56,2,362,38,
1505433257565868969,Spacious Dallas Home | Game Room • Pool,716049691,1499387622693215876,Stay Sphere,,District 6,32.7687113,-96.8404652,Entire home/apt,660,1,38,2026-05-25,5.02,2,189,38,
1505566666032458136,Atlas Suite-Free Valet. King 1B \1B-XL Trendy Loft,76679365,1462818208814051747,Viridian Atlas Suites,,District 2,32.77614,-96.79591,Entire home/apt,217,1,0,,,2,356,0,
1506009874457596832,"Spacious Dallas Retreat | BBQ, Sleeps 7, Parking",700411103,1470742467814955641,Cielo Vista Management,,District 2,32.8168,-96.8223,Entire home/apt,357,1,8,2026-03-22,1.00,1,363,8,
1506036775728673821,Oasis at 302 - Pool • Gym • Near Downtown Dallas,247034700,1469310401967031750,Yelitza,,District 2,32.81212,-96.82069,Entire home/apt,103,2,21,2026-05-24,2.48,2,135,21,
1506049545438592581,Lux Landing,207792786,1463157040512334308,Brooke,,District 12,33.00246,-96.80243,Entire home/apt,196,7,0,,,2,329,0,
1506205138407241155,King Bed | Prime Dallas | Airport | Cozy Aesthetic,659315246,1470655751821645252,Irving,,District 2,32.81831,-96.86482,Entire home/apt,132,1,31,2026-05-23,3.86,7,68,31,
1506486207266883210,"Quiet, Gated 2bd/2ba Uptown Condo with Parking",41727551,1506486208209481846,Steven,,District 14,32.8135165,-96.8110689,Entire home/apt,128,30,0,,,1,290,0,
1506688735558660085,Ruby 1BD: In the Heart of Dallas &Stylish!,367364194,1463540070612506120,Sayed,,District 2,32.7702411100226,-96.7875580175362,Entire home/apt,137,1,22,2026-04-13,2.60,1,185,22,
1506784283363498151,"Guesthouse w/Pool, Outdoor Kitchen, Sport Court",109766727,1505259233447081123,Claudia,,District 13,32.90430914944937,-96.82317088655579,Private room,811,2,0,,,2,365,0,
1506798274619909970,Luxurious Updated Tudor : Walk to Restaurants,468700502,1470113236039369967,Amy,,District 14,32.83068,-96.77404,Entire home/apt,,1,3,2026-02-19,0.36,5,206,3,
1506853675928668097,Walk to Bishop Arts District: Home w/ Deck,456475914,1468225665046385878,Evolve,,District 1,32.74828,-96.83964,Entire home/apt,,2,4,2025-12-07,0.51,43,0,4,
1506892553273651654,Premium 1BR|Near Uptown| Free Parking|Walkable|Med,523754089,1506889557025100915,Annaly,,District 2,32.8112153,-96.81950859999999,Entire home/apt,192,1,21,2026-05-03,2.47,1,365,21,
1506952641838506990,Homey 1BD: In the Heart of Dallas &Stylish!,261071513,1469379737444144770,Seif,,District 2,32.76828,-96.78795,Entire home/apt,132,1,14,2026-05-04,1.76,8,185,14,
1506965461653916073,2 BR | 2 Bath | Downtown | Free Valet Parking | #,181794187,1468754408156030598,Syed,,District 2,32.7772411,-96.7956303,Entire home/apt,339,1,1,2026-02-28,0.34,13,362,1,
1506968991682937839,Pool|Central|Near airport|mini-golf|largespace|Gym,718235278,1506968992264504256,Carlton,,District 13,32.8926,-96.76593,Entire home/apt,260,1,26,2026-05-09,3.06,1,251,26,
1507376052002008658,The Hugo | Sleeps 10,572893265,1470553242956173323,Surge,,District 6,32.7862,-96.8483,Entire home/apt,564,1,18,2026-05-07,2.18,1,260,18,
1508139204186762931,Modern 1 bedroom 2 bed Condo in Heart of Dallas,712423800,1505077399846022046,Rob,,District 2,32.7708905,-96.7850114,Entire home/apt,151,1,37,2026-05-25,4.66,4,187,37,
1508267793798702180,3 BR Luxury Townhome - Turtle Creek Oak Lawn,159038139,1463004777141920613,Robert,,District 14,32.81713,-96.80518,Entire home/apt,614,4,2,2026-01-01,0.33,2,304,2,
1508426537167393947,Downtown Dallas Cozy Tiny house,532242657,1508426537878223852,Nina,,District 2,32.76807,-96.7826,Entire home/apt,111,1,44,2026-04-25,5.45,2,354,44,
1508655861273374975,The Modern Magnolia,109363472,1508655862066152490,Lynn,,District 2,32.78611699386546,-96.75905178669875,Entire home/apt,250,1,15,2026-05-17,2.63,1,328,15,
1508684473588164356,Bishop Arts Luxury Condo,58632189,1466702483696347390,Suzanne,,District 1,32.74523066134619,-96.82817819960277,Entire home/apt,261,1,36,2026-05-17,4.62,2,186,36,
1508811902109242488,"Artist Hotel Guest Room #2 in Clean, Stylish Home",85902638,1467034663103921579,Elle,,District 7,32.76141,-96.75117,Private room,72,1,47,2026-05-18,5.53,3,75,47,
1509000325059638858,Modern Homes in South Dallas,669550197,1509000325685899963,Alejandro,,District 7,32.74207404713397,-96.7565391409741,Entire home/apt,206,1,23,2026-05-25,3.59,1,48,23,
1509067903529389371,The Sapphire: 3BD In The Heart of Dallas & Cozy!,261071513,1469379737444144770,Seif,,District 1,32.75388,-96.81191,Entire home/apt,297,1,22,2026-05-04,2.84,8,156,22,
1509509535169012231,Dallas Mid-Century Gem with Golf Course Views,574139341,1509509535907848680,Mark,,District 4,32.7203003,-96.7915361,Entire home/apt,206,2,31,2026-05-17,3.88,2,214,31,
1509604468173407545,Love Field Landing,64242304,1462765934702537942,Megan,,District 2,32.81809,-96.82874,Entire home/apt,370,1,17,2026-05-11,2.33,16,157,17,
1509640219131722559,Downtown oasis,396960296,1469827862693103657,Victoria Olowatoyin,,District 6,32.7741276,-96.8308508,Entire home/apt,261,1,2,2025-10-19,0.27,1,318,2,
1510159820934976732,FIFA Stay | Deep Ellum Luxe + Nightlife,130341746,1510159821744426898,Chelle,,District 2,32.780938582661875,-96.78056185760012,Entire home/apt,155,2,36,2026-05-11,4.30,1,221,36,
1510230233833337231,DriemHouse | Home + Casita | 1 acre,430957331,1469951477588904807,Deisy,,District 12,32.9876868,-96.7981106,Entire home/apt,419,3,8,2026-05-04,1.06,12,66,8,
1510297661145890098,"Spacious home with hot tub, media room, ping pong",718996124,1510297661941456473,Preston,,District 12,32.9934,-96.86342,Entire home/apt,453,1,10,2026-01-19,1.32,1,182,10,
1510332776022224342,Clean Room • Urban South Dallas • Shared Home,175399133,1510332776838004618,Eduardo,,District 7,32.7649,-96.76537,Private room,65,1,5,2026-01-24,0.91,2,159,5,
1510415500825545753,Near Bishop Arts Area,47192488,1510415501433152748,Oscar,,District 1,32.7501707,-96.8293805,Entire home/apt,116,2,29,2026-05-08,3.61,2,147,29,
1510607199860457486,"FIFA World Cup, LUXE 2BR + Gym and Pool Access",693978053,1470729395673859069,Jason,,District 11,32.9351056,-96.8156545,Entire home/apt,249,2,16,2026-05-23,2.19,2,231,16,
1510680708548665161,FIFA 2026 Stay | Cozy Modern 2BR Near Downtown,693978053,1470729395673859069,Jason,,District 11,32.9351056,-96.8156545,Entire home/apt,267,1,17,2026-05-22,2.19,2,238,17,
1511048793043037987,New Build 4BR Home Near DAL Airport & Downtown,20069438,1463098614949446404,Sid,,District 2,32.8692326,-96.8594112,Entire home/apt,505,1,19,2026-05-17,2.44,1,173,19,
1511132273595800803,"King bed, TV, minute to highway",8804876,1462787415563777446,Angela,,District 12,33.00296,-96.79553,Entire home/apt,315,2,1,2025-09-23,0.12,4,59,1,
1511186326746156164,World Cup Stay • Arcade + Karaoke • Sleeps 16,715582251,1511186327401651134,Juliana,,District 2,32.82316,-96.83313,Entire home/apt,766,1,34,2026-05-23,4.23,1,85,34,
1511579525817082995,The Camel Cottage,712195463,1511579526565320506,Melony,,District 2,32.8485280082124,-96.82398531585932,Entire home/apt,326,2,17,2026-05-14,2.18,1,276,17,
1511891752823131125,Luxury Love Field Medical District Dallas Retreat,237111882,1469261739861768103,Evan,,District 2,32.834,-96.86089,Entire home/apt,377,1,28,2026-05-01,3.70,7,75,28,
1511956905721914338,7 min from Downtown Modern Room in Brand New Home,461125071,1511956906356316004,Kael,,District 7,32.76767,-96.76825,Private room,43,1,2,2025-12-14,0.31,2,290,2,
1511971101758011445,Stylish Private Room designed by Architect,461125071,1511956906356316004,Kael,,District 7,32.76781103838908,-96.76839357465349,Private room,49,15,1,2025-12-25,0.19,2,253,1,
1511982333193980304,Renovated 2BR/1BA Duplex Unit in Bishop Arts,154252749,1468510011241769087,Nine Four Eleven,,District 1,32.73913,-96.82929,Entire home/apt,355,7,1,2026-03-01,0.34,7,347,1,
1512034597761420493,Modern 2BR/1BA Duplex Unit in Bishop Arts,154252749,1468510011241769087,Nine Four Eleven,,District 1,32.73871,-96.82954,Entire home/apt,355,7,1,2026-04-30,1,7,333,1,
1512399405960809110,Prime Dallas Living,585773238,1470601660925856024,Christin,,District 14,32.81533,-96.81541,Entire home/apt,107,30,15,2026-01-15,2.41,2,232,15,
1512497830328277454,Free Parking /King Bed /Pool /Gym /Sauna /DT View,710871251,1477899471660643151,Funky Rentals,,District 2,32.7861675,-96.7814401,Entire home/apt,203,1,34,2026-05-20,4.21,1,91,34,
1512964857070408799,Radiant Oasis Dallas -1bed/1bath APT,524305198,1470358739033993067,David,,District 2,32.82254,-96.83964,Entire home/apt,155,1,0,,,3,353,0,
1513198929793037687,Spacious Modern Apartment. Close To Downtown!,492903135,1470219338384985532,Andrew,,District 6,32.7733,-96.82372,Entire home/apt,122,30,0,,,3,155,0,
1513308548102563900,Boho Vintage Vibes - Downtown-Pool - No 103,429952199,1463681237865291251,Kayli,,District 2,32.79298,-96.76562,Entire home/apt,119,1,42,2026-05-22,5.08,94,346,42,
1513325005459833455,Southwest Style - Downtown-Pool - No 104,429952199,1463681237865291251,Kayli,,District 2,32.79523,-96.76441,Entire home/apt,214,1,26,2026-05-05,3.15,94,238,26,
1513339835573646731,Sante Fe Vibes - Downtown-Pool - No 110,429952199,1463681237865291251,Kayli,,District 2,32.79525,-96.76586,Entire home/apt,123,1,30,2026-04-27,3.63,94,360,30,
1513717180169125557,Spacious Contemporary Apartment Overlooking Dallas,430549278,1469949914735692278,Taofeek,,District 2,32.77174,-96.79500139999999,Entire home/apt,136,3,1,2025-11-03,0.15,1,289,1,
1513980518218995641,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.7861675,-96.7814401,Entire home/apt,289,1,19,2026-04-27,2.41,14,331,19,
1513988544942796463,Luxury 2BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.7861675,-96.7814401,Entire home/apt,119,1,12,2026-05-02,1.55,14,338,12,
1513997313173299097,Luxury 1BD | Deep Ellum | Free Parking | Pool+Gym,693630099,1486330565376934201,Dona C,,District 2,32.7861675,-96.7814401,Entire home/apt,159,1,27,2026-05-11,3.33,14,337,27,
1514041720190801034,Modern Studio by Love Field Airport,134765776,1468343923305737978,Adan,,District 2,32.82028949831338,-96.86381564579986,Entire home/apt,105,1,30,2026-05-10,3.63,5,364,30,
1514126365506432635,Casa Verde-Easy access to Downtown & Medical Dist,719896669,1514126366293357920,Saul,,District 4,32.72238,-96.81013,Entire home/apt,240,1,0,,,1,286,0,
1514165731881835958,Urban Oasis in Oaklawn/close to the World Cup!,676760919,1470693622951337399,Andrew,,District 2,32.81301355000069,-96.814877204597,Entire home/apt,235,2,10,2026-04-12,1.24,1,359,10,
1514630418918686355,Katy Trail Getaway | Pool | Patio | Billiards,106289693,1462886168861425747,Vello Properties,,District 14,32.81645,-96.79436,Entire home/apt,472,2,14,2026-05-03,1.74,4,209,14,
1515207772720796929,Modern Stylish Suite | Luxe Oasis,140100863,1468387032220551244,Brown Home Solutions,,District 6,32.79601,-96.82074,Entire home/apt,199,2,9,2026-05-03,1.15,1,232,9,
1515282364658660975,Dallas Resort Apt w/ Shuffleboard,423933720,1469923133343901700,Joseph,,District 10,32.87819,-96.73325,Entire home/apt,301,1,15,2026-05-10,1.98,2,318,15,
1515302567735152514,Shuffleboard Apt w/ Resort Pool,423933720,1469923133343901700,Joseph,,District 10,32.87651,-96.73123,Entire home/apt,302,1,22,2026-05-08,2.86,2,6,22,
1515975238316390770,White Rock Area Studio +BR +Laundry +Kitchenette,16241860,1462597154485130730,Isabel,,District 14,32.8021736,-96.75942099999999,Private room,105,1,12,2026-04-26,1.59,6,268,12,
1516161699022480757,Downtown High-Rise Retreat,284396037,1469488807386077294,Serenité Stays,,District 14,32.7816887,-96.7988445,Entire home/apt,180,1,17,2026-05-18,2.34,1,278,17,
1516187447462122065,Modern Comfort in Valley Ridge,469360669,1470116359192397687,Yulia @ DFWLuxury.Rentals,,District 6,32.8764,-96.85503,Entire home/apt,1255,3,0,,,5,365,0,
1516204566663887384,Family & Pet-Friendly Comfort,469360669,1470116359192397687,Yulia @ DFWLuxury.Rentals,,District 2,32.86561,-96.85483,Entire home/apt,799,3,2,2025-12-27,0.34,5,365,2,
1516597994970362711,Cozy & Spacious Dallas Luxe House,38756909,1516597995788542120,Richie,,District 6,32.78112,-96.90213,Entire home/apt,305,2,15,2026-05-03,2.43,1,353,15,
1516848505608482857,Bishop Arts Escape | Cozy Suite Gym + Yoga Space,711152395,1479027537960085271,Brendan,,District 1,32.74537,-96.83259,Entire home/apt,132,1,39,2026-05-22,4.85,7,363,39,
1516880031643502629,Chic Bishop Arts Suite | Fitness + Yoga + Games,711152395,1479027537960085271,Brendan,,District 1,32.74534117010801,-96.83308105309322,Entire home/apt,167,1,43,2026-05-24,5.35,7,361,43,
1516892122201127003,"Cozy Arts District Stay Gym, Games and Yoga",711152395,1479027537960085271,Brendan,,District 1,32.74736944493278,-96.83093013500577,Entire home/apt,132,1,45,2026-05-24,5.74,7,362,45,
1516903560897952970,Trendy Bishop Arts | Game Room + Gym + Yoga,711152395,1479027537960085271,Brendan,,District 1,32.74741,-96.83291,Entire home/apt,167,1,34,2026-05-18,4.21,7,361,34,
1516985073939926847,The Theatre of Monaco,172872869,1468677770633261240,Taylor,,District 2,32.78334175995456,-96.78006520740966,Entire home/apt,357,2,12,2026-01-26,1.49,6,70,12,
1516990283737199157,Cozy Dallas Basecamp,40745506,1465606771820914896,Samantha,,District 7,32.75908,-96.75738,Entire home/apt,309,2,7,2026-05-18,0.87,1,240,7,
1517004030898568344,Refined Retreat at Reagan 206,534550526,1469752946450536126,Tessa,,District 2,32.80748,-96.81271,Entire home/apt,244,2,3,2026-02-16,0.57,24,207,3,
1517060608608692145,Luxe Design w/ Secret Red Room: Bachelorette Ready,123939166,1513268661615752164,Logan,,District 6,32.77521703930957,-96.8387683108449,Entire home/apt,342,2,18,2026-04-19,2.38,2,358,18,
1517100376557262520,Downtown Dallas skyline view,335203234,1517100377459545524,Dazia,,District 6,32.77826,-96.83908,Entire home/apt,200,2,1,2025-10-12,0.13,1,348,1,
1517414083896886582,"Chic City Living, Steps Away",26806261,1465382631295179769,Scott,,District 9,32.83079,-96.67428,Entire home/apt,336,1,6,2026-05-11,0.90,2,358,6,
1517536352681242964,victory park 1 bdr luxury stay | walk everywhere,264978978,1469401766054518942,Dallas Luxury,,District 2,32.79131,-96.81014,Entire home/apt,307,1,0,,,1,337,0,
1517687301365459363,3-StoryTownhome|PrivateParking| 2-Balcony|Gameroom,453547316,1470040778276156754,Tomunci,,District 2,32.77176792048839,-96.78416691720486,Entire home/apt,194,1,57,2026-05-10,7.25,5,83,57,
1517733332097771463,Prime 2BR Downtown Fair Park & FIFA FAN Fest 5 min,187349462,1468969868907919319,Rosie,,District 2,32.79489,-96.75777,Entire home/apt,197,7,0,,,3,175,0,
1517737304718522246,Love Field Bungalow,64242304,1462765934702537942,Megan,,District 2,32.81942,-96.83015,Entire home/apt,196,1,4,2026-02-16,0.53,16,328,4,
1517787482217741659,NEW | Lux 2BR Climb & Muse,661577835,1470660827528831076,Luiz,,District 1,32.7492082,-96.8493385,Entire home/apt,262,1,31,2026-04-04,3.99,3,362,31,
1518282517310857000,Eagles Nest,259280287,1518282517850961240,Wilman,,District 3,32.66466,-96.96647,Entire home/apt,139,1,3,2025-10-12,0.37,1,365,3,
1518888668683012931,"4323 McKinney Ave studio 1A, WIFI, Parking",6063232,1462696984003471028,Joan,,District 14,32.81958,-96.78991,Entire home/apt,50,30,0,,,9,228,0,
1518997892376861245,Northwest Dallas 5BR with Hot Tub Northaven Trail,135272177,1468348350557636942,Aya B,,District 13,32.8817813,-96.8662328,Entire home/apt,553,2,2,2026-04-13,0.27,3,365,2,
1519062318377363500,Bottom District Skyline Retreat,442994570,1469998277732062393,Rent On Your Terms,,District 4,32.750572648296135,-96.80251511178218,Entire home/apt,687,2,2,2025-11-17,0.27,26,314,2,
1519178519696126623,17th Floor Downtown High-Rise | Free Parking,504666049,1470268774732717493,Skyline DFW Rentals,,District 14,32.78072,-96.79807,Entire home/apt,160,1,35,2026-04-29,4.69,10,349,35,
1519207950275164199,The Elysian,721059851,1519207951053992093,Robyn,,District 2,32.77,-96.78566,Entire home/apt,137,2,30,2026-04-24,3.83,1,315,30,
1519238052242335157,Spacious 4BR Dallas home near downtown,62246978,1462750021148285159,Sunila,,District 3,32.676972100452986,-96.7939718930718,Entire home/apt,514,1,6,2026-05-03,0.82,1,270,6,
1519788513892235441,Downtown Luxe Loft.,401239732,1519788514526825902,Terry,,District 2,32.78613832343417,-96.7816074192524,Entire home/apt,177,1,48,2026-04-28,6.08,1,337,48,
1519789566955010643,Luxury Dallas Retreat • Prime World Cup Access,561384656,1519789567622073335,Jennifer,,District 2,32.846581,-96.829134,Entire home/apt,272,30,0,,,1,359,0,
1519803340055387691,Relaxing spacious guest room,293967296,1519803340711575817,Della,,District 8,32.65384,-96.84795,Private room,73,1,1,2025-10-11,0.13,1,175,1,
1520322361544678981,Entire gorgeous house near Lower Greenville (2-BD),24613416,1465309705466113209,Elyse,,District 14,32.80735,-96.75527,Entire home/apt,140,3,0,,,1,44,0,
1520396975422356496,Modern Country Inspired| Downtown Dallas |Pool Gym,96616952,1467163980249071407,Brandon,,District 2,32.7772411,-96.7956303,Entire home/apt,202,1,12,2026-05-17,1.87,16,75,12,
1520573011266952342,Stylish 2BR Turtle Creek Condo w/ Patio & Parking,5017468,1520573012005009771,Christie,,District 14,32.8125133,-96.8037023,Entire home/apt,320,2,21,2026-05-09,2.74,1,340,21,
1520626562575625942,Onyx - 2 BR | 4Bed | Prime Locatio | AA&MarketHall,592810369,1463894344985991862,Michael & Maggie,,District 6,32.79833725854364,-96.8197541203951,Entire home/apt,205,1,46,2026-05-17,5.92,22,333,46,
1520651926297255227,The Golden Gable- Steps away from Lower Greenville,48640637,1520651927008915911,Dante,,District 14,32.814705355729174,-96.76748089492321,Entire home/apt,332,1,29,2026-05-24,5.24,2,166,29,
1521119320391365478,Central Dallas Retreat • Gated Parking • Sleeps 8,63554639,1466784489603416614,Jessica,,District 2,32.79351,-96.75984,Entire home/apt,255,1,7,2026-05-10,1.09,2,248,7,
1521128367733928019,Sante Fe Vibes - Close to Downtown - Pool No 104,513670757,1470310210041728958,Chris,,District 2,32.79351,-96.76642,Entire home/apt,131,1,17,2026-05-10,2.18,48,359,17,
1521222381120846191,Airy Dallas 2-Story Loft | Pool + Wellness Retreat,23916014,1465280490076101910,Braden,,District 14,32.81147,-96.75827,Entire home/apt,187,4,2,2026-03-02,0.39,91,290,2,
